"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Jan232009",11.08,12.57,12.81,12.71,24.76,10.7,11.9,14.59,13.26,12.23,15.12,14.55,16.19,11.8,12,16.2,12.22,13.03,7.8,11.28,11.58,12.66,15.11,9.38,12.88,28.97,12.02,12.38,18.41,12.7,11.63,15.33,11.2,11.64,14.58,13.76,12.69,13.26,15.14,NA,9.83,11.19,12.49,12,12.49,9.56,11.4,13.99,15.5,27.17,11.71,12.88,12.59,10.94,14.23,11.46,13.17,13.53,14.15,13.21,13.79,12.91,14.35,13.59,10.22,8.71,8.91,12.53,12.82,20.3,11.92,11.24,8.21,13,14.03,11.09,12.83,11.74,11.47,11.4,15.07,15.67,19.92,8.75,10.85,12.08
"Jan242009",11.71,12.32,12.46,13.59,24.59,10.74,11.93,14.21,14.59,11.63,14.85,14.17,15.84,12.62,13.35,16.55,12.38,14.58,7.73,11.07,11.81,12.46,15.38,9.44,13.21,29.58,12.23,12.32,17.92,12.94,11.72,15.29,11.84,10.79,17.18,14.71,12.92,14.01,15.13,NA,10.2,10.92,12.46,11.9,12.4,9.66,10.31,13.7,14.77,27.12,12.12,12.33,11.93,12.96,14.96,11.46,13.24,14.51,13.58,14.05,14.47,12.76,14.23,13.45,12.7,8.44,8.73,12.81,12.75,20.64,11.47,11.09,8.17,13.42,12.75,11.32,13.09,11.47,11.21,11.26,13.84,15.48,20.53,9.18,10.93,10.71
"Jan252009",12.49,12.51,12.69,12.85,23.6,10.7,11.9,14.31,13.43,11.79,15.11,14.32,16.37,11.97,12.39,16.59,12.1,13.44,7.9,11.08,11.95,12.92,15.3,9.54,13.04,29.97,12.16,11.95,18.43,14.99,11.71,17.23,11.55,11.62,16.13,14.24,13,13.75,15.43,NA,9.75,11.88,12.26,11.78,12.32,9.22,10.4,14,18.49,25.78,12.56,16,13.41,10.53,14.96,11.42,13.99,14.84,14.59,13.39,13.64,13.08,14.89,12.99,11.44,8.16,8.55,12.82,13.28,19.48,11.16,11.05,8.35,13.5,13.24,11.21,13.17,11.97,11.34,11.25,12.63,16.24,19.63,8.92,11.48,10.72
"Jan262009",13.27,12.41,11.59,13.31,20.25,10.67,12.53,14.06,13.96,11.8,14.79,13.89,15.91,9.45,13.38,15.42,11.71,12.66,7.78,11.06,12.33,12.18,15.46,9.72,12.84,29.3,12.09,11.53,18.76,14.37,11.7,16.25,11.25,11.2,15.67,15.39,13.27,12.66,15.37,NA,9.99,11.06,13.12,11.85,13.07,9.2,9.25,13.63,17.48,25.45,12.99,15.4,14,10.34,15.14,11.43,13.3,14.53,14.24,14.1,13.87,12.69,14.43,12.85,11.65,8.25,9.17,13.3,13.14,18.98,12.08,11.87,8.6,13.85,13.42,11.1,12.98,11.76,10.98,11.14,11.79,15.55,18.54,8.89,11.05,10.8
"Jan272009",13.03,12.06,10.72,13.83,15.34,11.85,12.57,14.02,13.87,11.88,15.11,14.22,15.89,9.45,12.42,15.21,11.93,12.67,7.88,11.03,11.06,11.48,15.33,10.3,13.6,28.66,12.22,11.7,19.08,14.29,11.52,16.12,11.1,10.8,15.23,15.66,13.63,13.69,15.29,NA,10.23,12.1,12.85,11.04,11.81,8.88,9.83,13.76,16.84,24.12,13.22,14.81,14.18,10.38,14.49,11.44,13.1,14.55,14.15,14.41,15.79,12.69,14.21,12.78,11.62,8.16,8.73,13.01,12.64,18.84,12.66,10.46,7.75,13.1,13.56,10.89,12.79,11.1,10.97,11.42,11.77,15.42,18.11,8.59,9.92,10.87
"Jan282009",12.78,12.13,10.89,15.95,14.78,10.26,12.6,14.73,15.04,11.51,13.88,14.42,16.52,9.7,11.43,15.47,12.28,12.63,7.9,10.92,13.24,11.5,14.57,10.62,14.36,28.46,12.36,11.98,25.5,13.72,11.5,17.55,10.94,11.76,14.23,14.5,17.74,17.2,15.88,NA,10.15,12.11,12.67,14.43,14.89,9.02,9.91,13.86,17,23.27,13.05,14.34,13.61,10.42,14.24,13.02,16.53,14.31,14.04,15.14,16.08,13.19,15.57,12.71,11.53,8.32,9.01,12.92,13.18,15.77,11.85,10.58,9.24,12.47,13.76,10.69,13.49,11.57,11.41,11.71,11.96,18.11,17.91,8.35,11.72,11.46
"Jan292009",12.21,12.11,10.79,15.17,15.88,11.9,12.94,15,14.9,11.2,13.62,14.22,17.2,9.97,11.79,16.12,12.6,13.05,8,10.82,11.01,11.49,14.7,10.88,14.44,27.49,12.22,11.78,23.18,14.08,11.75,18.97,11.02,12.47,14.66,14.45,16.61,16.08,15.39,NA,10.07,12.57,12.58,13.3,14.15,8.97,10.84,13.44,20.59,21.48,13.84,17.67,13.55,10.99,13.8,13.59,26.37,14.18,14.12,14.53,16.44,13.65,18.89,12.67,11.67,8.03,8.74,12.97,13.42,21.4,11.51,10.31,7.73,12.42,13.98,11.37,13.68,11.9,11.6,11.41,11.88,20.79,18.06,8.61,10.95,11.54
"Jan302009",12.77,12.18,10.99,14.3,14.29,13.7,12.85,15.12,14.75,11.52,13.29,14.56,17.5,10.19,10.76,16.95,11.97,13.23,8.02,11.39,12.6,11.29,14.18,10.85,13.57,26.88,12.09,11.77,23.53,13.78,11.28,20.02,10.75,12.34,13.82,14.32,16.35,16.33,16.84,NA,10.18,12.37,12.54,12.3,13.39,8.93,11.52,13.93,20.97,22.58,14.51,17.93,13.9,10.62,13.58,NA,24.87,16.55,14.38,13.91,16.81,13.42,18.73,12.89,11.52,8.22,8.6,13.01,13.33,19.04,11.2,11.19,8.22,12.04,14.17,11.26,13.71,11.72,10.35,11.13,11.81,21.49,18.08,8.87,11.28,11.9
"Jan312009",12.87,11.94,10.57,15.09,14.45,11.72,13.56,14.29,15.61,10.72,13.3,14.49,17.25,10.49,11.68,17.44,12.05,13.46,8,10.57,11,10.35,14.74,12.46,13.41,25.91,12.49,11.95,24.76,13.52,11.65,19.01,10.74,12.1,14.97,14.82,16.78,17.27,15.36,NA,10.35,11.78,12.91,13.04,13.51,8.88,12.2,13.54,20.98,25.11,15.14,18.05,13.61,11.27,14.02,12.59,22.92,14.55,13.85,14.49,17.5,12.92,18.5,12.6,12.51,8.11,8.65,12.97,12.92,18.46,10.65,11.86,8.71,12.18,13.61,11.69,13.37,11.67,11.47,11.12,11.85,21.87,17.92,9.29,11.23,12.19
"Feb012009",12.39,12.08,10.77,15.03,15.52,11.21,13.44,14.66,14.97,11.4,14.19,14.45,16.85,10.5,10.48,18.04,12.23,14.23,8.05,10.95,11.34,10.43,14.89,11.44,13.9,24.66,12.26,11.87,25.28,13.6,11.67,19.56,12.3,12.18,15.54,15.13,16.66,17.99,15.38,NA,10.26,11.39,12.93,13.78,13.62,8.77,12.87,13.7,20.01,20.76,14.64,17.5,13.71,11.5,13.95,NA,19.67,14.15,13.9,14.04,17.55,13.1,17.23,12.98,12.66,8.12,8.71,12.67,12.79,18.7,11.16,12.08,8.61,13.88,13.94,11.42,13.33,11.86,11.37,11.34,11.72,21.73,17.35,8.85,10.99,12.3
"Feb022009",12.63,11.98,10.53,15.86,15.37,10.54,13.32,14.24,15.71,10.86,13.55,14.41,16.3,10.73,10.94,17.64,12.32,13.69,7.91,11,11.79,10.31,14.48,12.08,14.24,23.49,13.14,11.78,25.43,13.8,11.77,19.19,11.27,12,17.29,14.71,16.63,17.91,15.41,NA,10.24,10.66,12.68,14.24,13.59,9.05,13.06,13.36,18.79,20.78,13.58,17.05,12.88,11.66,14.64,NA,15.47,14.15,13.67,14.99,17.35,12.66,15.66,12.72,13.05,8.11,8.89,13.41,12.75,18.38,11.31,11.85,8.51,17.54,13.56,11.43,13.54,11.78,11.17,11.96,11.8,20.94,17.64,9.22,10.73,12.18
"Feb032009",12.09,11.98,10.51,15.02,15.21,11.65,13.06,14.56,14.69,11.13,13.94,14.76,16.48,10.55,10.7,17.34,12.47,14.2,8.19,11.08,11.42,10.27,14.51,11.62,13.45,21.33,12.78,11.83,25.45,14.82,11.75,20.25,11.23,12.45,17.4,14.42,16.61,17.9,15.61,NA,10.26,12.12,12.09,12.73,12.95,8.71,13.91,14.09,19.1,18.53,12.89,16.73,13.13,11.54,14.19,NA,14.55,14.33,13.67,14.65,15.91,13.05,14.91,12.94,12.74,8.09,8.58,13.4,13.47,17.45,11.3,11.61,8.97,17.97,13.42,11.41,13.75,11.95,11.66,11.61,11.9,21.04,17.7,9.12,10.68,11.99
"Feb042009",11.98,12.03,10.43,14.25,20.41,11.4,12.87,14.39,14.55,11.27,13.57,14.15,16.25,10.66,10.6,17.43,12.1,14.08,7.99,10.82,12.86,10.4,14.37,11,12.65,19.63,12.41,11.71,25.39,14.66,11.74,19.55,11.18,11.84,17.01,14.49,16.67,18.07,15.74,25.83,10.15,10.85,12.19,11.42,12.87,9.07,12.93,13.6,19.33,20.01,12.7,17.22,13.42,11.57,14.6,17.75,13.65,15.23,13.35,14.73,16.54,12.92,15.02,12.9,12.68,8.21,8.99,13.53,13.56,17.95,11.79,12.46,10.68,18.4,13.4,11.39,13.44,11.74,11.01,11.26,12,20.48,17.62,9.27,10.51,12.22
"Feb052009",12.8,11.8,10.31,13.79,19.81,10.93,12.95,14.3,14.27,11.69,14.41,14.21,16.15,10.57,11.72,17.21,12.39,13.59,8.15,10.57,10.88,10.19,14.66,11.21,12.77,18.93,12.06,11.84,25.36,14.83,11.9,19.17,11.42,12.16,16.91,14.44,16.39,17.85,15.27,25.12,10.05,11.58,12,10.88,12.37,9.12,13.77,13.24,20.48,19.47,14.6,17.71,14.74,11.55,14.35,17.28,14.32,15.04,13.21,14.04,16.04,12.98,15.4,13.07,12.53,8.1,8.7,13.18,13.24,18.57,12.53,11.8,9.79,18.51,13.32,11.39,13.07,12.01,11.47,11.12,11.96,19.9,17.19,9,10.21,12.17
"Feb062009",12.81,11.74,10.44,13.33,19.68,11.58,12.44,14.26,13.98,12.23,13.8,14.2,16.27,10.82,12.48,16.95,11.83,13.11,8.01,10.94,12.98,10.42,14.82,12.28,12.81,18.76,11.71,11.73,25.31,14.66,11.65,19.02,11.22,12.06,16.82,14.02,16.38,17.25,16.04,25.12,10,11.64,11.89,11.72,12.24,9.37,13.36,13.75,19.63,19.32,14.17,17.28,14.38,11.38,14.61,16.52,14.01,14.46,13.03,13.35,15.1,12.62,15.15,13.52,12.71,8.25,8.71,12.84,12.99,18.06,12.72,11.57,9.43,19.37,13.22,11.25,13.16,11.87,10.95,10.98,12.77,19.31,16.51,8.86,11.53,12.28
"Feb072009",13.4,11.75,10.19,13.7,19.67,10.86,12.58,13.78,14.12,12.05,12.86,14.35,16.08,10.89,14.44,17.46,12.25,14.46,8.01,10.45,10.8,10.42,14.22,12.01,13.43,18.59,12.49,12.02,25.36,14.43,11.95,19.07,12.14,12.08,17.39,14.21,16.36,17.35,15.19,25.12,10.18,10.6,11.67,11.72,12.35,9.42,13.6,13.2,18.8,19.01,14.42,16.85,14.06,11.85,14.81,17.3,13.65,14.09,12.34,13.73,15.07,12.17,14.7,12.75,12.13,8.56,9.98,12.73,12.22,18.09,12.47,11.2,9.07,21.97,12.87,11.61,12.72,11.92,11.84,11.83,11.89,17.96,16.88,8.92,11.35,12
"Feb082009",10.33,11.75,10.37,13.17,19.75,10.72,12.57,14.58,13.89,12.81,13.42,14.96,16.3,10.7,12.73,16.76,12.02,14.2,8.34,11.13,11.03,10.71,14.3,11.17,12.64,18.84,11.63,12.03,20.37,14.15,11.55,21.25,12.71,13.27,17.82,14.04,15.23,16.72,15.22,25.12,10.15,10.28,11.45,11.71,12.46,9.46,11.93,13.39,17.73,18.95,12.41,15.54,13.32,11.58,15.03,17.3,13.34,14.39,12.15,13.4,14.52,12.43,14.32,13.15,12.05,10.68,11.25,12.51,12.37,18.13,12.59,11.47,9.11,13.18,13.28,11.13,13.01,12.84,11.43,10.99,12.07,17.03,15.6,8.69,11.46,11.91
"Feb092009",13.83,11.71,9.94,14.59,19.38,10.55,12.7,13.72,14.71,12.11,13.23,14.36,15.02,10.28,14.29,18.11,12.78,15.31,8.57,11.02,11.19,10.32,14.46,11.15,12.88,19.15,13.16,11.57,16.94,12.21,11.36,15.56,12.55,14.48,16.13,14.14,14.45,16.61,15.45,24.91,10.44,9.97,11.45,11.42,12.36,9.49,10.21,12.86,14.88,18.96,12.27,13.79,13.18,11.34,15.68,17.3,13.04,14.36,11.97,14.3,14.71,12.01,13.43,12.92,12.22,11.03,10.54,13.36,12.2,18.32,12.32,11.47,9.14,14.65,12.21,11.77,12.79,13.47,11.04,11.92,11.63,14.51,17.33,9.42,11.51,11.48
"Feb102009",13.77,11.81,9.92,13.97,14.79,10.68,12.65,14.07,14.28,12.49,13.32,14.57,14.94,9.35,13.24,20.82,13.76,16.14,8.37,9.65,11.33,9.98,14.49,11,15.04,19.65,13.71,11.49,17.08,12.93,12.57,15.08,13.17,14.89,17.86,13.97,14.55,16.87,15.7,18.01,9.89,10.77,11.26,11.15,12.26,9.04,12.59,13.84,14.05,17.95,12.13,12.55,13.16,10.88,16.45,16.02,13.39,11.46,10.67,13.78,14.86,12.35,13.52,13.35,12.07,11.37,9.84,13.03,12.47,19.82,12.11,11.32,9.12,16.16,12.89,11.88,13.16,13.61,11.36,13.57,11.22,14.89,19.31,9.12,11.14,11.36
"Feb112009",12.38,12.18,9.9,15.61,12.75,10.81,12.52,14.21,15.95,11.99,13.21,14.17,15.03,9.7,12.8,18.74,14.63,16.89,8.21,10.46,11.7,10.07,14.51,10.77,17.25,12.96,15.72,11.39,18.5,13.11,13.77,16.68,13.79,13.58,20.23,14.4,15.05,17.61,15.61,12.83,10.11,9.62,11.74,14.17,14.82,9.46,12.36,13.16,13.92,13.17,11.97,11.34,12.78,10.44,16.16,14.23,13.37,11.3,10.46,15.1,15.9,12.29,13.68,13.49,11.95,10.22,9.69,14.05,12.41,15.11,12.47,12.05,9.44,16.59,12.88,12,13.22,13.27,11.38,16.23,11.71,15.21,15.34,9.68,11.86,11.38
"Feb122009",10.64,12.29,10.03,15.86,12.99,12.3,12.71,14.82,15.57,12.21,13.17,14.65,15.26,9.7,12.83,22.41,13.97,16.05,8.35,11.27,11.02,10.1,14.05,11.62,16.98,12.55,14.87,11.63,20.53,14.43,13.03,18.04,15.59,12.97,22.61,14.45,15.42,18.87,15.76,12.55,10.33,10.99,11.31,13.79,13.7,9.13,12.45,13.38,14.16,13.13,12.22,11.88,13.32,10.56,14.86,10.06,14.45,11.04,10.27,15.08,15.56,13.09,14.1,13.66,12.29,8.98,8.95,13.89,12.49,17.58,12.97,10.83,8.43,16.76,13.04,11.75,13.28,12.89,11.8,15.21,11.71,15.51,13.91,9.18,10.55,11.32
"Feb132009",8.89,12.29,10.07,15.61,12.93,11.54,12.64,14.49,14.95,12.19,12.48,14.34,14.9,9.54,12.85,15.12,13.81,15.22,8.14,10.81,12.7,9.69,13.74,11.19,16.72,12.33,14.03,11.6,14.75,10.19,12.36,14.99,17.4,12.55,15.75,14.39,14.46,16.72,16.23,12.55,9.97,10.73,11.24,12.77,12.94,9.18,11.65,13.43,12.81,12.49,11.58,9.15,10.26,10.55,13.12,10.06,14.55,10.72,10.08,14.8,14.87,12.83,14.01,13.83,12.5,8.63,8.96,13.87,12.63,13.32,12.27,11.04,10.03,12.11,12.94,11.51,13.29,12.69,10.75,14.18,11.68,14.61,12.61,8.95,11.81,11.39
"Feb142009",12.01,12.13,10.01,15,13.02,11.32,12.66,14.01,14.78,12.6,12.65,14.43,14.49,9.49,14.28,15.73,13.41,15.08,8.24,10.35,10.59,9.88,14.06,11.5,16.06,12.31,13.82,11.51,14.86,10.47,12.68,11.93,16.13,12.2,13.92,14.23,14.49,16.64,15.8,12.55,9.6,10.49,11.14,12.82,13.57,9.12,10.2,12.95,12.4,12.15,12.45,9.87,11.48,10.68,12.3,10.06,12.96,10.63,9.68,14.42,15.1,12.44,13.25,13.35,12.54,8.15,8.64,13.79,12.48,14.2,12.15,10.6,8.39,10.94,12.84,11.69,13.05,12.66,11.43,13.92,11.5,13.71,13.1,9.14,11.2,11.2
"Feb152009",11.37,12.31,10.44,14.28,12.91,12.25,12.53,14.63,14.6,12.9,12.68,14.71,14.85,9.44,13.89,13.99,12.82,14.39,8.21,11.03,11.37,9.98,13.61,11,14.27,12.13,13.6,11.84,13.09,10.61,12.26,12.66,14.03,12.42,11.33,14.03,14.55,14.65,17.25,12.55,9.67,10.36,10.89,13.22,13.71,9.09,10.37,13.82,12.52,11.73,11.61,10.36,11.7,10.75,12.49,10.06,12.94,10.57,9.54,14.05,15.33,12.61,13.35,13.74,12.64,8.35,8.51,13.71,12.96,12.71,12.02,11.42,8.48,10.74,13.27,11.44,13.44,12.48,10.31,13.65,11.83,14.43,12.67,9.33,12.2,11.22
"Feb162009",11.81,11.99,9.97,14.61,11.01,10.77,12.9,14.03,15.17,11.96,12.41,14.7,14.62,9.9,14.62,13.79,12.71,13.96,8.11,10.23,10.76,9.73,13.5,11.42,13.95,12.11,13.61,12.32,12.35,10.79,12.51,10.81,13.22,12.67,12.22,14.26,13.81,14.33,15.96,12.31,9.92,9.99,11.04,12.48,13.06,9.43,10.84,12.98,12.52,11.35,12.28,10.88,12.1,11.51,12.67,10.06,12.47,10.7,10.07,14.33,15.22,12.49,13.44,13.23,13.26,8.75,9.58,13.69,12.74,12.57,11.05,11.69,8.57,10.57,13.04,11.99,13.17,12.47,11.45,13.12,11.97,13.73,12.93,9.69,11.7,11.36
"Feb172009",10.76,12.33,10.32,15.53,11.53,10.57,12.71,14.56,14.87,13.9,12.76,14.87,14.59,9.74,15.3,13.59,13.02,14.65,8.22,10.74,10.94,10.09,13.4,11.59,15.56,11.74,13.4,12.87,11.69,11.02,12.06,11.61,14.61,12.8,11.91,13.62,13.65,13.8,16.03,NA,9.95,9.89,10.71,11.75,12.4,9.75,11.88,12.96,13.3,10.27,12.37,11.63,12.23,11.11,11.94,8.89,12.63,10.57,10.18,14.21,15.32,12.86,13.35,14.22,12.69,9.24,10.64,13.57,12.76,12.43,12.87,12.11,8.65,10.36,13.17,11.32,13.5,12.62,11.1,13.24,12.29,13.77,12.7,9.39,11.58,11.31
"Feb182009",12.14,12.31,10.29,14.24,11.2,10.6,13.6,14.38,14.85,13.37,12.38,14.91,14.6,10.08,16.01,16.27,13.05,14.73,8.08,10.77,11.71,10.61,14.05,13.29,13.61,11.2,13.95,13.23,12.13,11.25,11.63,10.87,14.34,12.77,12.44,13.91,14.16,15.39,16.11,NA,9.91,9.4,10.97,13.02,13.15,9.66,12.27,13.06,13.21,9.22,12.22,12.87,12.59,12.74,12.24,NA,12.6,10.63,10.3,14.39,14.97,12.63,13.52,14.32,13.85,8.78,9.5,14.19,12.8,13.36,12.5,11.81,8.73,10.39,13.19,11.21,13.7,12.42,11.13,13.65,13.14,13.98,13.81,9.88,11.42,11.25
"Feb192009",11.55,12.42,10.47,15.13,12.26,11.16,13.59,14.96,15.48,13.01,12.74,15.35,15.51,10.66,14.71,12.71,12.82,14.11,8.38,10.83,10.98,10.56,14.39,13.48,13.47,10.9,13.34,13.31,12.71,13.05,12.08,16.17,13.46,12.78,12.94,14,14.68,14.13,16.37,NA,9.92,11.08,10.82,13.26,13.87,9.02,12.8,13.68,16.97,8.75,11.89,16.17,12.66,12.87,13.02,NA,14.66,11,10.55,14.69,15.33,13.55,14.62,14.41,13.82,8.32,8.48,13.78,13.46,12.01,12.21,10.64,8.95,10.38,13.4,11.43,13.9,12.52,11.74,12.97,13.08,15.06,12.79,9.52,11.51,11.66
"Feb202009",11.31,12.44,10.41,14.54,11.26,10.78,13.63,14.6,15.27,12.6,12.45,14.82,14.95,10.9,13.55,13.5,12.21,13.81,8.19,10.67,12.57,10.66,14.55,13.56,13.33,11.52,12.72,13.3,11.95,11.08,12.53,13.39,12.58,12.47,12.66,13.97,13.96,13.36,16.5,NA,9.84,10.71,11.24,11.28,12.7,9.23,11.98,13.68,15.16,8.96,11.04,13.62,12.43,13.08,13.4,NA,12.96,10.43,10.44,14.62,14.75,13.34,13.69,14.11,13.94,8.28,8.73,13.55,13.62,12.55,12.52,12.17,9.66,10.82,13.4,11.66,13.66,12.36,10.86,12.29,13.19,14.32,12.5,9.46,11.27,11.96
"Feb212009",12.46,12.17,10.29,14.94,11.42,10.34,13.79,14.25,15.34,12.68,13.63,14.97,14.76,11.01,13.94,13.08,13.21,13.94,8.29,10.51,10.6,10.51,14.82,13.72,13.81,11.74,13.04,13.42,11.04,11.02,12.92,11.2,13.11,12.47,12.24,14.27,13.13,13.69,16.03,NA,9.75,11.7,11.32,11.65,12.65,9.06,11.75,13.44,14.8,9.71,12,12.54,13.34,13.26,12.25,NA,12.43,10.9,10.49,14.69,15.03,13.16,13.45,13.97,14.16,8.11,8.56,13.65,13.01,12.85,12.77,11.5,8.84,10.65,13.42,11.92,13.33,12.68,11.09,12.58,13.14,13.74,13.15,9.59,10.95,11.75
"Feb222009",12.62,12.13,10.56,15.03,10.82,10.49,13.63,14.48,15.41,12.5,13.01,15.09,14.89,11.18,13.36,13.46,12.72,14.07,8.2,10.94,12.67,10.69,14.71,13.31,14.09,12.24,13.36,13.65,11.87,10.98,12.75,11.86,12.36,12.45,12.4,14.09,14.04,13.36,16.69,NA,9.7,11.34,11.34,10.56,12.01,9.03,11.9,14,14.28,9.83,11.07,12.26,12.85,13.45,12.35,NA,12.15,10.7,10.72,14.76,14.77,13.07,13.53,14.34,14.14,8.14,8.14,13.77,13.22,12.16,12.45,11.37,8.53,10.5,13.25,12.02,14.01,12.48,10.65,12.87,13.36,14.12,12.71,9.9,11.71,11.99
"Feb232009",10.9,12.38,10.67,14.59,10.6,9.91,14.63,14.36,15.41,12.83,13.11,15.56,14.69,11.94,16.36,13.25,12.86,14.05,8.18,10.36,10.37,10.92,15.11,14.82,14.53,12.51,13.64,15.6,11.96,10.53,13.08,11.16,12.69,12.44,13.46,14.91,13.61,12.92,16.05,NA,9.83,10.56,11.46,10.69,11.94,9.12,12.36,13.57,14.12,10.08,11.35,12.1,12.47,15.2,12.34,NA,12.15,10.6,10.68,14.58,14.94,12.91,13.52,14.25,15.74,8.02,8.27,13.46,12.73,12.44,12.11,11.22,8.21,11.32,13.02,12.44,13.43,12.45,11.89,13.02,13.29,13.84,12.9,9.7,11.8,11.97
"Feb242009",10.98,12.42,11.3,15.25,10.23,9.95,13.46,15.21,15.38,13.71,13.1,15.99,14.99,12.28,14.74,12.93,13.05,14.28,8.27,11.13,10.87,12.26,14.74,14.04,14.8,12.95,13.04,15.08,12.05,10.37,12.93,11.7,12.81,12.58,12.69,14.31,13.02,12.51,16.31,NA,9.94,10.33,11.7,10.82,11.88,9.21,12.45,13.65,14.93,10.38,11.37,12.14,13.15,15.91,11.96,NA,12.1,10.4,10.66,14.47,15.12,13.12,13.48,14.73,16.69,8.2,8.39,13.19,12.86,12.74,12.03,11.49,8.4,11.1,13.85,12.02,13.25,12.51,11.69,12.79,14.22,14.47,12.64,9.24,12.55,12.49
"Feb252009",13.52,12.08,10.53,14.56,10.54,10.07,14.14,14.33,15.68,12.2,12.68,15.07,14.99,11.77,14.41,13.32,12.81,12.8,8.2,10.55,11.38,11.42,14.32,15.57,13.52,12.95,13.51,13.85,12.14,10.84,13.21,10.78,11.13,12.46,13.01,13.87,13.39,13.39,16.15,NA,10.1,10.09,11.51,10.6,11.93,9.11,12.63,13.46,14.71,12.02,12.34,12.11,13.79,14.62,13.25,13.34,12.06,10.72,10.11,14.65,15.16,12.74,13.52,13.76,15.75,8.25,8.34,13.67,12.66,12.82,11.48,11.36,8.59,11.62,13.11,12.23,13.54,12.34,11.47,12.87,13.65,14.01,13.49,9.9,13.13,12.25
"Feb262009",12.92,12.18,10.64,13.76,12.25,9.86,13.52,14.69,14.31,12.3,13.49,15.16,15.72,11.36,13.23,12.38,12.66,12.99,8.3,10.84,11.66,11.1,14.15,14.68,13.79,12.71,13.45,13.76,13.6,12.56,13.09,17.08,11.68,12.55,14.64,13.71,13.92,12.62,16.46,NA,9.98,10.72,11.29,10.35,11.99,8.86,12.31,14.12,15,11.11,11.92,12.15,13.42,14.41,14.03,NA,12.29,10.93,10.09,13.98,13.96,13.06,13.66,13.89,15.44,8.3,8.28,13.3,12.77,13.96,11.28,11.17,8.62,12.37,13.14,12.11,13.7,12.58,11.48,12.9,13.12,15.72,12.54,9.41,13.24,11.78
"Feb272009",12.51,12.2,10.42,14.22,14.64,9.64,13.76,14.63,14.7,11.91,13.39,14.75,15.41,11.32,13.27,19.86,12.42,14.14,8.09,10.83,12.25,11.03,14.16,13.84,14.06,14.02,13.64,13.65,13.36,12.12,12.98,14.86,12.23,11.98,13.7,14.59,14.51,16.78,16.45,NA,9.94,9.37,11.95,10.78,13.05,9.32,11.58,13.84,13.94,11.67,11.51,11.79,13.01,13.63,14.53,NA,12.12,11.68,10.47,14.57,15.09,12.87,13.68,13.93,15.3,8.42,8.72,13.6,12.78,15.99,11.86,11.96,8.89,14.88,13.29,11.99,13.76,12.37,11.15,12.99,13.46,15.24,13.38,9.54,12.34,12.02
"Feb282009",13.58,12,10.38,14.42,13.73,11.77,14.15,14.85,15.06,12.37,14.27,15.19,15.48,11.21,13.1,14.04,12.68,13.98,8.42,10.83,11.11,10.91,14.51,14.17,14.07,14.68,13.67,13.86,11.94,11.68,13.36,11.92,12.26,12.22,12.68,14.64,14.78,13.85,16.41,NA,9.9,10.74,12.1,12.47,12.91,9.02,9.98,14.16,13.45,13.1,12.31,10.92,14.44,13.96,15.2,15.73,13.35,11.91,10.65,15.14,15.21,13.42,14.16,14,15.06,8.36,8.29,13.62,12.93,17.57,12.89,10.64,8.05,12.44,13.67,12.42,13.82,12.82,11.67,12.94,13.38,15.02,13.86,9.33,11.79,12.12
